time,9to5mac.com,abc15.com,amgen.com,apple.com,asterisk-discovery.com,austinchronicle.com,bsky.app,cisco.com,coalitionforthehomeless.org,corriere.it,dallasnews.com,detroitnews.com,discovery.com,eonline.com,facebook.com,infoamazonia.org,instagram.com,irishcatholic.com,istoe.com.br,kartoon-discovery.com,kvia.com,kyivindependent.com,linktr.ee,lnk.bio,mashable.com,mastodon.social,news3lv.com,newsherald.com,newsminer.com,northwestgeorgianews.com,npr.org,nytimes.com,onlineathens.com,oregoncapitalchronicle.com,palmbeachpost.com,platformer.news,politico.com,post.news,publix.com,record-courier.com,recordonline.com,reforma.com,reuters.com,sanluisobispo.com,schwab.com,seacoastonline.com,snort.social,studyfinds.org,substack.com,talents-discovery.com,thehartford.com,theintercept.com,themarkup.org,thenewstribune.com,thestar.com,truthsocial.com,uber.com,voanews.com,washingtonpost.com,wbrc.com,wonkette.com,wtvm.com,ynet.co.il
2023-09-08T21,27.7,27.9,30.333333333333332,34,30.5,34,2535.5,28.9,29.4,33.9,30.2,27.9,32.75,28.4,2537.2,29.6,2537,28.9,29.5,28.5,28.4,27,27.8,27.8,27.7,29.4,28.5,29.4,29,29.8,31.3,28.1,29.4,28.7,31.7,28.5,28,28.1,30.9,28.7,30,34.6,29.5,30.1,29.4,29.1,28.6,31,2533.5,29.5,29.25,28.9,28.4,28.9,29.5,29.2,28.8,29.1,29.6,30.1,29.6,29,79.3
2023-09-08T22,33.4,33.8,33,34,33,34,2539.6,33.2,33.6,36,35.4,34.4,32.5,33,2539.4,31.8,2544.5,33.8,33.8,41,35.2,32.4,33.6,32.4,33.8,34.6,34.8,35.8,34.2,35.4,34.2,34.4,34.8,33.8,36.4,35.2,35,32.6,35,35,35.2,35.6,35.8,34.8,34,34.6,34.8,34.4,2539.6,34,35.25,34.2,33.8,35.6,34.6,32.6,34,33.6,32.8,34.2,35.8,35.2,71.6
2023-09-08T23,28.8,31.4,32.666666666666664,37,33,29.8,2538.8,30.6,31.2,29.8,29.8,28.6,31.5,28.2,2536.4,28.8,2539,30.8,29.2,31,31.6,28.6,30.4,29.4,29.4,29.8,30.6,35.4,30,31,31.6,31.6,33.8,29.8,32.4,32.4,37.2,30.6,32.8,30.8,30.2,32.6,32.4,31.2,30.8,31.6,31.4,30.2,2539.4,30,37.25,28.8,30,32.8,32.8,30.8,31.2,30.8,30,30.8,33.4,32,71.8
2023-09-09T00,36.8,35.6,37.333333333333336,38,37,37.8,2541.8,37,35.8,36.4,37,37.6,37.5,35.6,2544,37.6,2548,36.8,37.2,36,36.8,36.2,35.4,37.6,36.8,37.8,36.2,39,38.4,38.2,38,37.2,39,37.2,39.8,36.2,37,37.4,38.8,36.2,38.4,38.6,36.6,37.2,37.8,39.2,37.2,35.4,2547.2,44,38.25,37.2,36.2,37.2,37,37.4,38.2,37,36,36.4,37.6,36.8,91.6
2023-09-09T01,47.4,46.6,50,50,51,49.4,2554.2,48.6,48.2,48.2,49.2,46.2,50,49.2,2553.8,46,2556,50.2,47.8,49,47,48.6,46.4,47.6,48.2,49,50.4,50,48.6,49.4,50.4,50,50,48.4,50.4,49.2,47,48.2,50.2,48,48.6,48.8,48,47.2,46.4,50,49.6,49,2553,48,49.5,47,48.2,49,48.8,49.4,49,49,49.4,48,48.6,49.4,93.6
2023-09-09T02,32.6,34.2,35.666666666666664,36,34,33.6,2541.4,35.2,33.2,34.4,35,33.2,33.5,32.2,2540.8,33.4,2542.25,34.6,34,31,36.4,33.2,33.8,33.4,33.6,34.4,32.6,35.4,34,35.6,34.6,33.8,34.8,33,35,33.8,33.2,35.2,35.4,34.2,35.2,35.2,35.2,34,35,35.6,34.2,34.6,2537.6,31,35.75,33.2,32.2,35.8,34.4,33.6,33.8,34,34.6,33.8,34.6,34.4,90
2023-09-09T03,31.8,29.8,33.333333333333336,38,37,31.2,2537.8,32.4,32.4,32,32.6,30.2,29.5,29.6,2539,29.6,2543.75,31.2,32.4,36,31.8,43,29,31.8,30.6,32,30,32.8,32,32.6,32,32.8,32,31,31.4,33,31.8,32.6,32.2,45.2,32.4,33.4,31.6,33,30.8,33.4,32,32.4,2534.6,36,28.25,25.8,27.4,29,29.2,29,31,27.8,27.6,30.2,29,28.2,64.2
2023-09-09T04,32.8,31.2,36,37,37,33.4,2540.6,33.2,34,34.4,34.8,31.2,31.5,32.6,2541.2,32.4,2539,33.4,34,38,32.4,33.8,30.2,33,31.8,33.6,33.2,34,32.8,35,33.8,33.4,34,33.6,34.2,34.4,33.8,34.4,34.6,33.2,33.6,33.2,33,34.6,32.6,35.4,33,34.2,2540.4,36,34,32.6,32,33.8,34.2,34.4,32.6,33.8,33.2,34.8,34,34.2,80.8
2023-09-09T05,26.8,27.6,29.333333333333332,30,27,29.6,2533,28,28.6,29.8,29.8,28.2,28,28.6,2536.4,27,2538,28,29,29,28.6,28,26.8,28.8,27.4,29.2,28.6,29.4,28,30.2,30,30,30,28.2,29.4,28.6,27.4,28,29.4,27.8,28.2,30,28.4,28.4,29.2,29.8,28.4,29.2,2534.2,29,28.25,28.6,27.2,29.4,28.8,28,28.2,29.4,27.8,29.8,28.4,30.2,73
2023-09-09T06,29.6,29.4,31.666666666666668,31,29,30.2,2535.8,30.8,29.8,28.8,32.4,30.2,29.5,29.2,2539.6,29.4,2535.75,30,29.8,30,29.4,28.8,28.2,29.4,29,30,29.2,31.6,31,32,33.2,32.2,31.2,28.8,32.8,30.8,34.4,31,32,30.4,31.4,30,30.4,30.2,30,31,30,29.2,2536.2,29,30.5,30.6,29,29.2,30.4,30.8,29.8,29.6,30.8,29.8,30.6,31.8,85.8
